Año;Empresa;Cuota de mercado (%);Volumen (kg);Cobertura;Fuente URL;Fuente Medio;Fuente Fecha
2013;Las Marias;;;;;;
2014;Las Marias;;;;;;
2015;Las Marias;;;;;;
2016;Las Marias;;;;;;
2017;Las Marias;;;;;;
2018;Las Marias;;;;;;
2019;Las Marias;;;;;;
2020;Las Marias;;;;;;
2021;Las Marias;;;;;;
2022;Las Marias;;;;;;
2023;Las Marias;;;;;;
2024;Las Marias;19,32;50000000;parcial;https://planbmisiones.com/2026/02/25/nota/exclusivo-el-top-20-yerbatero-playadito-n1-y-las-ganadoras-y-perdedoras-de-un-ano-de-dura-competencia/;Plan B Misiones (comparación interanual, cita INYM);2026-02-25
2025;Las Marias;18,37;49050000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Molinos Rio de la Plata;;;;;;
2012;Molinos Rio de la Plata;;;;;;
2013;Molinos Rio de la Plata;;;;;;
2014;Molinos Rio de la Plata;;;;;;
2015;Molinos Rio de la Plata;;;;;;
2016;Molinos Rio de la Plata;;;;;;
2017;Molinos Rio de la Plata;;;;;;
2018;Molinos Rio de la Plata;;;;;;
2019;Molinos Rio de la Plata;;;;;;
2020;Molinos Rio de la Plata;;;;;;
2021;Molinos Rio de la Plata;;;;;;
2022;Molinos Rio de la Plata;;;;;;
2023;Molinos Rio de la Plata;;;;;;
2024;Molinos Rio de la Plata;;;;;;
2025;Molinos Rio de la Plata;;;;;;
2011;Montecarlo (Aguantadora);;;;;;
2012;Montecarlo (Aguantadora);;;;;;
2013;Montecarlo (Aguantadora);;;;;;
2014;Montecarlo (Aguantadora);;;;;;
2015;Montecarlo (Aguantadora);;;;;;
2016;Montecarlo (Aguantadora);;;;;;
2017;Montecarlo (Aguantadora);;;;;;
2018;Montecarlo (Aguantadora);;;;;;
2019;Montecarlo (Aguantadora);;;;;;
2020;Montecarlo (Aguantadora);;;;;;
2021;Montecarlo (Aguantadora);;;;;;
2022;Montecarlo (Aguantadora);;;;;;
2023;Montecarlo (Aguantadora);;;;;;
2024;Montecarlo (Aguantadora);;;;;;
2025;Montecarlo (Aguantadora);3,48;9300000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Others;;;;;;
2012;Others;;;;;;
2013;Others;;;;;;
2014;Others;;;;;;
2015;Others;;;;;;
2016;Others;;;;;;
2017;Others;;;;;;
2018;Others;;;;;;
2019;Others;;;;;;
2020;Others;;;;;;
2021;Others;;;;;;
2022;Others;;;;;;
2023;Others;;;;;;
2024;Others;;;;;;
2025;Others;2,49;6650000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Pipore;;;;;;
2012;Pipore;;;;;;
2013;Pipore;;;;;;
2014;Pipore;;;;;;
2015;Pipore;;;;;;
2016;Pipore;;;;;;
2017;Pipore;;;;;;
2018;Pipore;;;;;;
2019;Pipore;;;;;;
2020;Pipore;;;;;;
2021;Pipore;;;;;;
2022;Pipore;;;;;;
2023;Pipore;;;;;;
2024;Pipore;;;;;;
2025;Pipore;2,51;6700000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Playadito;;;;;;
2012;Playadito;;;;;;
2013;Playadito;;;;;;
2014;Playadito;;;;;;
2015;Playadito;;;;;;
2016;Playadito;;;;;;
2017;Playadito;;;;;;
2018;Playadito;;;;;;
2019;Playadito;;;;;;
2020;Playadito;;;;;;
2021;Playadito;14,40;;parcial;https://planbmisiones.com/2023/03/04/nota/cada-vez-hay-menos-yerbateras-misioneras-en-el-top-ten-donde-suben-corrientes-y-cordoba/;Plan B Misiones;2023-03-04
2022;Playadito;;;;;;
2023;Playadito;;;;;;
2024;Playadito;18,20;47100000;parcial;https://planbmisiones.com/2026/02/25/nota/exclusivo-el-top-20-yerbatero-playadito-n1-y-las-ganadoras-y-perdedoras-de-un-ano-de-dura-competencia/;Plan B Misiones (comparación interanual, cita INYM);2026-02-25
2025;Playadito;21,24;56700000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Yerbatera Andresito;;;;;;
2012;Yerbatera Andresito;;;;;;
2013;Yerbatera Andresito;;;;;;
2014;Yerbatera Andresito;;;;;;
2015;Yerbatera Andresito;;;;;;
2016;Yerbatera Andresito;;;;;;
2017;Yerbatera Andresito;;;;;;
2018;Yerbatera Andresito;;;;;;
2019;Yerbatera Andresito;;;;;;
2020;Yerbatera Andresito;;;;;;
2021;Yerbatera Andresito;;;;;;
2022;Yerbatera Andresito;;;;;;
2023;Yerbatera Andresito;;;;;;
2024;Yerbatera Andresito;;;;;;
2025;Yerbatera Andresito;2,47;6600000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2011;Yerbatera Misiones SRL;;;;;;
2012;Yerbatera Misiones SRL;;;;;;
2013;Yerbatera Misiones SRL;;;;;;
2014;Yerbatera Misiones SRL;;;;;;
2015;Yerbatera Misiones SRL;;;;;;
2016;Yerbatera Misiones SRL;;;;;;
2017;Yerbatera Misiones SRL;;;;;;
2018;Yerbatera Misiones SRL;;;;;;
2019;Yerbatera Misiones SRL;;;;;;
2020;Yerbatera Misiones SRL;;;;;;
2021;Yerbatera Misiones SRL;;;;;;
2022;Yerbatera Misiones SRL;;;;;;
2023;Yerbatera Misiones SRL;;;;;;
2024;Yerbatera Misiones SRL;;;;;;
2025;Yerbatera Misiones SRL;4,08;10900000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;Navar SRL (Primicia);1,76;4700000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;Establecimiento Imhoff (Buen Dia);1,57;4200000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;Cooperativa La Hoja;1,54;4100000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;Bonafe (Mas Sabor);1,39;3700000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;La Cumbrecita;1,31;3500000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;Sanesa (Natura);1,20;3200000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
2025;Mate Rojo;0,97;2600000;top20_de_65;https://www.infobae.com/economia/2026/03/06/el-ranking-de-las-20-yerbas-mas-vendidas-de-la-argentina-cuales-son-las-dos-potencias-que-pelean-por-el-primer-puesto/;Infobae (fuente INYM, vía Plan B Misiones);2026-03-06
